timestamp,open,high,low,close,volume
2024-08-08T09:30:00-04:00,45.529998779296875,45.790000915527344,45.47999954223633,45.779701232910156,3642226.0
2024-08-08T13:30:00-04:00,45.779998779296875,45.83000183105469,45.72999954223633,45.775001525878906,1079521.0
2024-08-09T09:30:00-04:00,45.939998626708984,46.040000915527344,45.7400016784668,45.98500061035156,3201379.0
2024-08-09T13:30:00-04:00,45.98500061035156,45.99599838256836,45.86000061035156,45.900001525878906,674128.0
2024-08-12T09:30:00-04:00,46.220001220703125,46.595001220703125,46.18000030517578,46.56999969482422,4014636.0
2024-08-12T13:30:00-04:00,46.56230163574219,46.70640182495117,46.560001373291016,46.66999816894531,861144.0
2024-08-13T09:30:00-04:00,46.61000061035156,46.77000045776367,46.55270004272461,46.630001068115234,9524647.0
2024-08-13T13:30:00-04:00,46.619998931884766,46.63999938964844,46.51499938964844,46.60499954223633,1094560.0
2024-08-14T09:30:00-04:00,46.310001373291016,46.5,46.06999969482422,46.130001068115234,3829956.0
2024-08-14T13:30:00-04:00,46.130001068115234,46.255001068115234,46.11000061035156,46.22999954223633,857136.0
2024-08-15T09:30:00-04:00,46.290000915527344,46.459999084472656,46.02000045776367,46.3650016784668,2642653.0
2024-08-15T13:30:00-04:00,46.369998931884766,46.495399475097656,46.349998474121094,46.380001068115234,1060613.0
2024-08-16T09:30:00-04:00,47.0099983215332,47.22999954223633,46.810001373291016,47.220001220703125,4238148.0
2024-08-16T13:30:00-04:00,47.22999954223633,47.40890121459961,47.15140151977539,47.3849983215332,1566165.0
2024-08-19T09:30:00-04:00,47.040000915527344,47.369998931884766,46.959999084472656,47.290000915527344,1947891.0
2024-08-19T13:30:00-04:00,47.28499984741211,47.349998474121094,47.25,47.34000015258789,917929.0
2024-08-20T09:30:00-04:00,47.779998779296875,47.83000183105469,47.25,47.459999084472656,4035471.0
2024-08-20T13:30:00-04:00,47.459999084472656,47.52989959716797,47.40330123901367,47.5099983215332,712519.0
2024-08-21T09:30:00-04:00,47.36000061035156,47.435001373291016,47.119998931884766,47.415000915527344,2717942.0
2024-08-21T13:30:00-04:00,47.415000915527344,47.595001220703125,47.400001525878906,47.45000076293945,1277485.0
2024-08-22T09:30:00-04:00,47.09000015258789,47.09000015258789,46.65999984741211,46.849998474121094,2691540.0
2024-08-22T13:30:00-04:00,46.849998474121094,46.92499923706055,46.79999923706055,46.88999938964844,573575.0
2024-08-23T09:30:00-04:00,47.220001220703125,47.564998626708984,47.122100830078125,47.41999816894531,3685674.0
2024-08-23T13:30:00-04:00,47.42499923706055,47.470001220703125,47.375,47.43000030517578,641921.0
2024-08-26T09:30:00-04:00,47.720001220703125,47.729000091552734,47.435001373291016,47.59989929199219,1614989.0
2024-08-26T13:30:00-04:00,47.59000015258789,47.630001068115234,47.525001525878906,47.56999969482422,598046.0
2024-08-27T09:30:00-04:00,47.36000061035156,47.6150016784668,47.349998474121094,47.560001373291016,1857217.0
2024-08-27T13:30:00-04:00,47.56990051269531,47.720001220703125,47.56990051269531,47.709999084472656,1282190.0
2024-08-28T09:30:00-04:00,47.43000030517578,47.43000030517578,47.15999984741211,47.29499816894531,1693488.0
2024-08-28T13:30:00-04:00,47.29499816894531,47.415000915527344,47.29499816894531,47.380001068115234,555485.0
2024-08-29T09:30:00-04:00,47.40999984741211,47.755001068115234,47.404998779296875,47.720001220703125,2331547.0
2024-08-29T13:30:00-04:00,47.72129821777344,47.7400016784668,47.60499954223633,47.619998931884766,966158.0
2024-08-30T09:30:00-04:00,47.52000045776367,47.595001220703125,47.119998931884766,47.150001525878906,2025940.0
2024-08-30T13:30:00-04:00,47.150001525878906,47.32500076293945,47.13999938964844,47.279998779296875,1256707.0
2024-09-03T09:30:00-04:00,47.099998474121094,47.11000061035156,46.720001220703125,47.06999969482422,3310733.0
2024-09-03T13:30:00-04:00,47.06999969482422,47.125,46.97999954223633,47.084999084472656,919934.0
2024-09-04T09:30:00-04:00,46.959999084472656,47.230098724365234,46.88999938964844,47.130001068115234,3615545.0
2024-09-04T13:30:00-04:00,47.1349983215332,47.14500045776367,47.06999969482422,47.099998474121094,1124456.0
2024-09-05T09:30:00-04:00,47.56999969482422,47.60499954223633,47.290000915527344,47.458499908447266,2471720.0
2024-09-05T13:30:00-04:00,47.45500183105469,47.53499984741211,47.439998626708984,47.5,874339.0
2024-09-06T09:30:00-04:00,47.38999938964844,47.56999969482422,46.939998626708984,47.1349983215332,4377412.0
2024-09-06T13:30:00-04:00,47.13999938964844,47.16999816894531,47.05500030517578,47.150001525878906,775177.0
2024-09-09T09:30:00-04:00,47.27000045776367,47.33000183105469,47.095001220703125,47.290000915527344,1612818.0
2024-09-09T13:30:00-04:00,47.290000915527344,47.34989929199219,47.209999084472656,47.34000015258789,717963.0
2024-09-10T09:30:00-04:00,47.5,47.58000183105469,47.25,47.4900016784668,1546373.0
2024-09-10T13:30:00-04:00,47.4900016784668,47.560001373291016,47.45500183105469,47.54999923706055,583083.0
2024-09-11T09:30:00-04:00,47.369998931884766,47.599998474121094,47.2400016784668,47.4900016784668,2380134.0
2024-09-11T13:30:00-04:00,47.494998931884766,47.53990173339844,47.40999984741211,47.470001220703125,870940.0
2024-09-12T09:30:00-04:00,47.970001220703125,48.25,47.91999816894531,48.20000076293945,3439035.0
2024-09-12T13:30:00-04:00,48.20000076293945,48.33000183105469,48.185001373291016,48.29999923706055,926928.0
2024-09-13T09:30:00-04:00,48.68000030517578,48.849998474121094,48.599998474121094,48.779998779296875,3110087.0
2024-09-13T13:30:00-04:00,48.779998779296875,48.810001373291016,48.71009826660156,48.79499816894531,1027478.0
2024-09-16T09:30:00-04:00,48.810001373291016,48.90999984741211,48.65999984741211,48.75669860839844,1221643.0
2024-09-16T13:30:00-04:00,48.7599983215332,48.7943000793457,48.724998474121094,48.779998779296875,600702.0
2024-09-17T09:30:00-04:00,48.68000030517578,48.779998779296875,48.375,48.470001220703125,2228885.0
2024-09-17T13:30:00-04:00,48.46500015258789,48.58000183105469,48.420101165771484,48.52000045776367,689022.0
2024-09-18T09:30:00-04:00,48.68000030517578,48.70000076293945,48.5,48.584999084472656,1586353.0
2024-09-18T13:30:00-04:00,48.584999084472656,49.119998931884766,48.11000061035156,48.13999938964844,7484912.0
2024-09-19T09:30:00-04:00,48.70000076293945,48.959999084472656,48.525001525878906,48.89500045776367,4506183.0
2024-09-19T13:30:00-04:00,48.89500045776367,48.935001373291016,48.84000015258789,48.8849983215332,851955.0
2024-09-20T09:30:00-04:00,49.290000915527344,49.595001220703125,49.165000915527344,49.50550079345703,4466827.0
2024-09-20T13:30:00-04:00,49.50490188598633,49.559898376464844,49.45000076293945,49.51499938964844,973077.0
2024-09-23T09:30:00-04:00,49.66999816894531,49.77519989013672,49.60499954223633,49.63734817504883,2598768.0
2024-09-23T13:30:00-04:00,49.63990020751953,49.66830062866211,49.59000015258789,49.60499954223633,767764.0
2024-09-24T09:30:00-04:00,49.7599983215332,50.150001525878906,49.711299896240234,50.09000015258789,3821470.0
2024-09-24T13:30:00-04:00,50.084999084472656,50.334999084472656,50.06380081176758,50.30500030517578,1358010.0
2024-09-25T09:30:00-04:00,50.310001373291016,50.38999938964844,50.04499816894531,50.255001068115234,3097899.0
2024-09-25T13:30:00-04:00,50.25,50.29999923706055,50.22999954223633,50.2400016784668,688676.0
2024-09-26T09:30:00-04:00,50.38999938964844,50.47999954223633,50.13779830932617,50.45500183105469,2654844.0
2024-09-26T13:30:00-04:00,50.45000076293945,50.56999969482422,50.419898986816406,50.494998931884766,1157233.0
2024-09-27T09:30:00-04:00,50.34000015258789,50.439998626708984,49.95000076293945,49.97999954223633,7660983.0
2024-09-27T13:30:00-04:00,49.97999954223633,50.11000061035156,49.91999816894531,50.09000015258789,1135564.0
2024-09-30T09:30:00-04:00,49.88999938964844,49.89500045776367,49.650001525878906,49.825401306152344,2436520.0
2024-09-30T13:30:00-04:00,49.825599670410156,49.8650016784668,49.58000183105469,49.689998626708984,1484502.0
2024-10-01T09:30:00-04:00,50.13999938964844,50.48500061035156,50.099998474121094,50.400001525878906,4393474.0
2024-10-01T13:30:00-04:00,50.404998779296875,50.41749954223633,50.20000076293945,50.220001220703125,1278941.0
2024-10-02T09:30:00-04:00,50.209999084472656,50.29999923706055,49.880001068115234,50.02000045776367,2037805.0
2024-10-02T13:30:00-04:00,50.025001525878906,50.22999954223633,50.024200439453125,50.22999954223633,3364172.0
2024-10-03T09:30:00-04:00,50.029998779296875,50.275001525878906,49.81999969482422,50.209999084472656,4041749.0
2024-10-03T13:30:00-04:00,50.220001220703125,50.2400016784668,50.14500045776367,50.19499969482422,4686731.0
2024-10-04T09:30:00-04:00,50.09000015258789,50.43000030517578,49.900001525878906,50.0099983215332,3060216.0
2024-10-04T13:30:00-04:00,50.01649856567383,50.095001220703125,49.91999816894531,50.084999084472656,5458960.0
2024-10-07T09:30:00-04:00,50.0,50.059898376464844,49.849998474121094,49.9900016784668,1556578.0
2024-10-07T13:30:00-04:00,49.98500061035156,50.029998779296875,49.85499954223633,49.91999816894531,823942.0
2024-10-08T09:30:00-04:00,49.84000015258789,49.88999938964844,49.19499969482422,49.413875579833984,5891619.0
2024-10-08T13:30:00-04:00,49.415000915527344,49.560001373291016,49.369998931884766,49.540000915527344,4515294.0
2024-10-09T09:30:00-04:00,49.310001373291016,49.439998626708984,49.20000076293945,49.240501403808594,2222775.0
2024-10-09T13:30:00-04:00,49.24369812011719,49.310001373291016,49.20000076293945,49.275001525878906,765418.0
2024-10-10T09:30:00-04:00,49.41999816894531,49.650001525878906,49.380001068115234,49.5099983215332,2051685.0
2024-10-10T13:30:00-04:00,49.51179885864258,49.685001373291016,49.51179885864258,49.6431999206543,781482.0
2024-10-11T09:30:00-04:00,50.0,50.27000045776367,49.97999954223633,50.224998474121094,1377611.0
2024-10-11T13:30:00-04:00,50.220001220703125,50.244998931884766,50.150001525878906,50.16999816894531,565244.0
2024-10-14T09:30:00-04:00,50.119998931884766,50.2599983215332,49.93130111694336,50.029998779296875,1553483.0
2024-10-14T13:30:00-04:00,50.02000045776367,50.099998474121094,49.99980163574219,50.099998474121094,574168.0
2024-10-15T09:30:00-04:00,50.09000015258789,50.40999984741211,50.0,50.27510070800781,1479138.0
2024-10-15T13:30:00-04:00,50.275001525878906,50.3650016784668,50.2400016784668,50.27000045776367,1112916.0
2024-10-16T09:30:00-04:00,50.63999938964844,50.720001220703125,50.369998931884766,50.52989959716797,1561599.0
2024-10-16T13:30:00-04:00,50.525001525878906,50.54999923706055,50.48030090332031,50.52000045776367,546410.0
2024-10-17T09:30:00-04:00,50.65999984741211,50.91510009765625,50.625,50.839900970458984,3751671.0
2024-10-17T13:30:00-04:00,50.834999084472656,50.869998931884766,50.77000045776367,50.83000183105469,717602.0
2024-10-18T09:30:00-04:00,51.11000061035156,51.380001068115234,51.095001220703125,51.275001525878906,4108611.0
2024-10-18T13:30:00-04:00,51.27119827270508,51.40999984741211,51.260101318359375,51.3650016784668,3010921.0
2024-10-21T09:30:00-04:00,51.68000030517578,51.757198333740234,51.314998626708984,51.45000076293945,4027473.0
2024-10-21T13:30:00-04:00,51.45000076293945,51.45989990234375,51.26499938964844,51.369998931884766,1776373.0
2024-10-22T09:30:00-04:00,51.72999954223633,51.88999938964844,51.630001068115234,51.849998474121094,2494812.0
2024-10-22T13:30:00-04:00,51.849998474121094,51.91999816894531,51.81639862060547,51.91999816894531,1587453.0
2024-10-23T09:30:00-04:00,51.75,51.7599983215332,51.150001525878906,51.29499816894531,2793064.0
2024-10-23T13:30:00-04:00,51.29999923706055,51.334999084472656,51.220001220703125,51.29499816894531,1559716.0
2024-10-24T09:30:00-04:00,51.790000915527344,51.79499816894531,51.400001525878906,51.65999984741211,2349111.0
2024-10-24T13:30:00-04:00,51.65399932861328,51.69600296020508,51.61000061035156,51.66999816894531,856648.0
2024-10-25T09:30:00-04:00,51.540000915527344,51.78499984741211,51.474998474121094,51.779998779296875,1787246.0
2024-10-25T13:30:00-04:00,51.779998779296875,51.84000015258789,51.75,51.79499816894531,924986.0
2024-10-28T09:30:00-04:00,51.7400016784668,51.85499954223633,51.720001220703125,51.814998626708984,2405679.0
2024-10-28T13:30:00-04:00,51.814998626708984,51.84000015258789,51.75,51.790000915527344,1338126.0
2024-10-29T09:30:00-04:00,52.02000045776367,52.35540008544922,51.97999954223633,52.290000915527344,7684543.0
2024-10-29T13:30:00-04:00,52.28889846801758,52.400001525878906,52.26499938964844,52.35770034790039,1048238.0
2024-10-30T09:30:00-04:00,52.5,52.68000030517578,52.32500076293945,52.669898986816406,2336320.0
2024-10-30T13:30:00-04:00,52.66999816894531,52.689998626708984,52.58000183105469,52.64500045776367,894893.0
2024-10-31T09:30:00-04:00,52.25,52.2599983215332,51.56999969482422,51.720001220703125,7028040.0
2024-10-31T13:30:00-04:00,51.720001220703125,51.915000915527344,51.70000076293945,51.849998474121094,3884338.0
2024-11-01T09:30:00-04:00,51.9900016784668,52.11000061035156,51.72999954223633,51.7400016784668,4104174.0
2024-11-01T13:30:00-04:00,51.743499755859375,51.743499755859375,51.6150016784668,51.630001068115234,1324965.0
2024-11-04T09:30:00-05:00,51.79999923706055,51.84519958496094,51.584999084472656,51.68000030517578,2000977.0
2024-11-04T13:30:00-05:00,51.685001373291016,51.73970031738281,51.66999816894531,51.69499969482422,857000.0
2024-11-05T09:30:00-05:00,51.880001068115234,51.93000030517578,51.60499954223633,51.755001068115234,1569450.0
2024-11-05T13:30:00-05:00,51.7599983215332,51.810001373291016,51.72990036010742,51.79999923706055,695597.0
2024-11-06T09:30:00-05:00,50.220001220703125,50.564998626708984,50.08000183105469,50.369998931884766,5255462.0
2024-11-06T13:30:00-05:00,50.37839889526367,50.38999938964844,50.21260070800781,50.2400016784668,5462886.0
2024-11-07T09:30:00-05:00,50.7599983215332,50.970001220703125,50.73500061035156,50.93000030517578,2437052.0
2024-11-07T13:30:00-05:00,50.92499923706055,51.15999984741211,50.72999954223633,51.04999923706055,1705278.0
2024-11-08T09:30:00-05:00,50.91999816894531,50.98500061035156,50.65999984741211,50.7400016784668,14786017.0
2024-11-08T13:30:00-05:00,50.7400016784668,50.775001525878906,50.66999816894531,50.70000076293945,12918801.0
2024-11-11T09:30:00-05:00,49.619998931884766,49.625,49.29010009765625,49.307701110839844,6877393.0
2024-11-11T13:30:00-05:00,49.310001373291016,49.59000015258789,49.30009841918945,49.5099983215332,2839863.0
2024-11-12T09:30:00-05:00,49.345001220703125,49.405601501464844,48.95500183105469,49.09000015258789,4189852.0
2024-11-12T13:30:00-05:00,49.095001220703125,49.12670135498047,49.0099983215332,49.084999084472656,2327270.0
2024-11-13T09:30:00-05:00,49.34000015258789,49.380001068115234,48.67499923706055,48.72999954223633,6914540.0
2024-11-13T13:30:00-05:00,48.7400016784668,48.810001373291016,48.584999084472656,48.599998474121094,1694075.0
2024-11-14T09:30:00-05:00,48.380001068115234,48.65999984741211,48.290000915527344,48.47999954223633,3929129.0
2024-11-14T13:30:00-05:00,48.4718017578125,48.650001525878906,48.404998779296875,48.459999084472656,2108946.0
2024-11-15T09:30:00-05:00,48.56999969482422,48.63209915161133,48.31999969482422,48.439998626708984,2293295.0
2024-11-15T13:30:00-05:00,48.44850158691406,48.4900016784668,48.33000183105469,48.380001068115234,1964811.0
2024-11-18T09:30:00-05:00,49.15999984741211,49.380001068115234,49.15999984741211,49.28900146484375,2747224.0
2024-11-18T13:30:00-05:00,49.28499984741211,49.33000183105469,49.243099212646484,49.290000915527344,1903312.0
2024-11-19T09:30:00-05:00,49.63999938964844,49.720001220703125,49.4900016784668,49.600101470947266,2999276.0
2024-11-19T13:30:00-05:00,49.60499954223633,49.75,49.59989929199219,49.73500061035156,1484335.0
2024-11-20T09:30:00-05:00,49.83000183105469,50.13999938964844,49.790000915527344,50.0099983215332,2852185.0
2024-11-20T13:30:00-05:00,50.010398864746094,50.099998474121094,49.974998474121094,50.029998779296875,1197474.0
2024-11-21T09:30:00-05:00,50.349998474121094,50.46500015258789,50.2400016784668,50.44240188598633,2060483.0
2024-11-21T13:30:00-05:00,50.44020080566406,50.4650993347168,50.36199951171875,50.435001373291016,932426.0
2024-11-22T09:30:00-05:00,50.75,51.189998626708984,50.68000030517578,51.16339874267578,2518113.0
2024-11-22T13:30:00-05:00,51.175201416015625,51.20000076293945,51.07500076293945,51.09000015258789,1487682.0
2024-11-25T09:30:00-05:00,49.959999084472656,49.970001220703125,49.3849983215332,49.41999816894531,5288411.0
2024-11-25T13:30:00-05:00,49.41999816894531,49.63010025024414,49.41999816894531,49.58000183105469,1705113.0
2024-11-26T09:30:00-05:00,49.63999938964844,49.70500183105469,49.400001525878906,49.48500061035156,2630441.0
2024-11-26T13:30:00-05:00,49.4900016784668,49.705299377441406,49.45500183105469,49.68000030517578,1084050.0
2024-11-27T09:30:00-05:00,50.06999969482422,50.1349983215332,49.7599983215332,49.84000015258789,6126469.0
2024-11-27T13:30:00-05:00,49.83000183105469,49.849998474121094,49.73398208618164,49.79999923706055,825049.0
2024-11-29T09:30:00-05:00,50.150001525878906,50.26350021362305,50.04999923706055,50.18244934082031,1370059.0
2024-12-02T09:30:00-05:00,49.98500061035156,50.01499938964844,49.71730041503906,49.755001068115234,2638788.0
2024-12-02T13:30:00-05:00,49.756614685058594,49.91999816894531,49.750099182128906,49.785099029541016,1360839.0
2024-12-03T09:30:00-05:00,50.09000015258789,50.135398864746094,49.755001068115234,49.940101623535156,1684873.0
2024-12-03T13:30:00-05:00,49.939998626708984,49.959999084472656,49.849998474121094,49.880001068115234,951606.0
2024-12-04T09:30:00-05:00,50.09000015258789,50.169898986816406,49.974998474121094,50.060001373291016,2596335.0
2024-12-04T13:30:00-05:00,50.060001373291016,50.1349983215332,49.97999954223633,50.029998779296875,1248244.0
2024-12-05T09:30:00-05:00,49.939998626708984,49.974998474121094,49.52000045776367,49.54499816894531,2216838.0
2024-12-05T13:30:00-05:00,49.54280090332031,49.67499923706055,49.54280090332031,49.66999816894531,1477201.0
2024-12-06T09:30:00-05:00,49.63999938964844,49.86989974975586,49.579898834228516,49.78499984741211,1947951.0
2024-12-06T13:30:00-05:00,49.78499984741211,49.78990173339844,49.66999816894531,49.689998626708984,3979892.0
2024-12-09T09:30:00-05:00,50.380001068115234,50.525001525878906,50.25,50.26210021972656,3440662.0
2024-12-09T13:30:00-05:00,50.26499938964844,50.29990005493164,50.154998779296875,50.16999816894531,698001.0
2024-12-10T09:30:00-05:00,50.68000030517578,50.885101318359375,50.68000030517578,50.834999084472656,1891408.0
2024-12-10T13:30:00-05:00,50.83000183105469,50.86989974975586,50.79999923706055,50.81999969482422,854053.0
2024-12-11T09:30:00-05:00,50.9900016784668,51.380001068115234,50.912498474121094,51.349998474121094,5241726.0
2024-12-11T13:30:00-05:00,51.349998474121094,51.36000061035156,51.22999954223633,51.29999923706055,1447706.0
2024-12-12T09:30:00-05:00,50.689998626708984,50.76499938964844,50.48500061035156,50.68000030517578,4512049.0
2024-12-12T13:30:00-05:00,50.685001373291016,50.70640182495117,50.560001373291016,50.56999969482422,1608684.0
2024-12-13T09:30:00-05:00,50.2400016784668,50.29990005493164,50.10499954223633,50.129798889160156,2720759.0
2024-12-13T13:30:00-05:00,50.130001068115234,50.14509963989258,49.95000076293945,49.970001220703125,2173157.0
2024-12-16T09:30:00-05:00,50.16999816894531,50.209999084472656,50.0099983215332,50.081298828125,2015926.0
2024-12-16T13:30:00-05:00,50.08649826049805,50.13999938964844,50.060001373291016,50.08000183105469,1154473.0
2024-12-17T09:30:00-05:00,49.86000061035156,49.98500061035156,49.7400016784668,49.95989990234375,2965565.0
2024-12-17T13:30:00-05:00,49.959999084472656,50.00790023803711,49.900001525878906,49.904998779296875,1135720.0
2024-12-18T09:30:00-05:00,49.79999923706055,49.84000015258789,49.70500183105469,49.79999923706055,2100082.0
2024-12-18T13:30:00-05:00,49.810001373291016,49.81269836425781,48.84000015258789,48.93000030517578,4886631.0
2024-12-19T09:30:00-05:00,49.0099983215332,49.084999084472656,48.82500076293945,48.939998626708984,2257877.0
2024-12-19T13:30:00-05:00,48.939998626708984,49.09000015258789,48.93000030517578,49.0099983215332,1120345.0
2024-12-20T09:30:00-05:00,49.380001068115234,49.68000030517578,49.31999969482422,49.560001373291016,3760853.0
2024-12-20T13:30:00-05:00,49.55500030517578,49.63209915161133,49.5,49.52000045776367,1029997.0
2024-12-23T09:30:00-05:00,49.40999984741211,49.41999816894531,49.209999084472656,49.28219985961914,2672221.0
2024-12-23T13:30:00-05:00,49.27989959716797,49.29999923706055,49.23500061035156,49.279998779296875,1649101.0
2024-12-24T09:30:00-05:00,49.380001068115234,49.423500061035156,49.25,49.41999816894531,1042274.0
2024-12-26T09:30:00-05:00,49.58000183105469,49.80500030517578,49.529998779296875,49.73500061035156,1440527.0
2024-12-26T13:30:00-05:00,49.73178482055664,49.7599983215332,49.689998626708984,49.720001220703125,896597.0
2024-12-27T09:30:00-05:00,49.36000061035156,49.45000076293945,49.29999923706055,49.400001525878906,1665668.0
2024-12-27T13:30:00-05:00,49.41210174560547,49.48550033569336,49.32490158081055,49.369998931884766,917420.0
2024-12-30T09:30:00-05:00,49.29999923706055,49.29999923706055,49.0,49.165199279785156,1841799.0
2024-12-30T13:30:00-05:00,49.16999816894531,49.25680160522461,49.140098571777344,49.21500015258789,697998.0
2024-12-31T09:30:00-05:00,49.29999923706055,49.599998474121094,49.29999923706055,49.56999969482422,2175631.0
2024-12-31T13:30:00-05:00,49.56999969482422,49.59000015258789,49.5,49.5099983215332,1039216.0
2025-01-02T09:30:00-05:00,49.95000076293945,50.209999084472656,49.91999816894531,50.105499267578125,2806010.0
2025-01-02T13:30:00-05:00,50.10499954223633,50.220001220703125,50.084999084472656,50.19499969482422,1152745.0
2025-01-03T09:30:00-05:00,50.02000045776367,50.06999969482422,49.81100082397461,49.85499954223633,1933509.0
2025-01-03T13:30:00-05:00,49.854801177978516,49.88999938964844,49.775001525878906,49.790000915527344,869118.0
2025-01-06T09:30:00-05:00,49.560001373291016,49.85900115966797,49.505001068115234,49.7599983215332,2590707.0
2025-01-06T13:30:00-05:00,49.7599983215332,49.775001525878906,49.69499969482422,49.724998474121094,970674.0
2025-01-07T09:30:00-05:00,50.209999084472656,50.26499938964844,49.875,50.03499984741211,3422826.0
2025-01-07T13:30:00-05:00,50.029998779296875,50.040000915527344,49.96009826660156,50.029998779296875,1802883.0
2025-01-08T09:30:00-05:00,50.25,50.40999984741211,50.0099983215332,50.130001068115234,3589389.0
2025-01-08T13:30:00-05:00,50.13999938964844,50.290000915527344,50.060001373291016,50.279998779296875,1128996.0
2025-01-10T09:30:00-05:00,50.7400016784668,50.93000030517578,50.625,50.744998931884766,5117806.0
2025-01-10T13:30:00-05:00,50.75,50.79999923706055,50.66999816894531,50.79999923706055,4707559.0
2025-01-13T09:30:00-05:00,50.369998931884766,50.47999954223633,50.15999984741211,50.20000076293945,2833583.0
2025-01-13T13:30:00-05:00,50.209999084472656,50.2599983215332,50.13999938964844,50.25,1335456.0
2025-01-14T09:30:00-05:00,50.209999084472656,50.470001220703125,50.209999084472656,50.375,1553425.0
2025-01-14T13:30:00-05:00,50.380001068115234,50.52000045776367,50.380001068115234,50.52000045776367,944093.0
2025-01-15T09:30:00-05:00,50.779998779296875,50.869998931884766,50.52989959716797,50.845001220703125,2650177.0
2025-01-15T13:30:00-05:00,50.849998474121094,50.90999984741211,50.80039978027344,50.904998779296875,1685615.0
2025-01-16T09:30:00-05:00,51.25,51.41669845581055,51.185001373291016,51.279998779296875,3567608.0
2025-01-16T13:30:00-05:00,51.28990173339844,51.29999923706055,51.220001220703125,51.25,2898579.0
2025-01-17T09:30:00-05:00,51.060001373291016,51.29999923706055,51.02000045776367,51.119998931884766,2300090.0
2025-01-17T13:30:00-05:00,51.12030029296875,51.13990020751953,50.95500183105469,50.97999954223633,1665329.0
2025-01-21T09:30:00-05:00,51.54999923706055,51.83000183105469,51.51499938964844,51.78499984741211,3180640.0
2025-01-21T13:30:00-05:00,51.790000915527344,51.83000183105469,51.709999084472656,51.755001068115234,2153117.0
2025-01-22T09:30:00-05:00,52.0099983215332,52.099998474121094,51.90999984741211,52.064998626708984,3097278.0
2025-01-22T13:30:00-05:00,52.06999969482422,52.079898834228516,51.9911994934082,52.040000915527344,1318769.0
2025-01-23T09:30:00-05:00,51.790000915527344,52.079898834228516,51.709999084472656,52.03499984741211,2804575.0
2025-01-23T13:30:00-05:00,52.029998779296875,52.05009841918945,51.93000030517578,51.970001220703125,1013843.0
2025-01-24T09:30:00-05:00,52.349998474121094,52.57820129394531,52.28229904174805,52.31990051269531,2596620.0
2025-01-24T13:30:00-05:00,52.31999969482422,52.380001068115234,52.279998779296875,52.310001373291016,1219801.0
2025-01-27T09:30:00-05:00,51.90999984741211,51.99879837036133,51.52000045776367,51.63999938964844,3424128.0
2025-01-27T13:30:00-05:00,51.64500045776367,51.755001068115234,51.6150016784668,51.7400016784668,2630824.0
2025-01-28T09:30:00-05:00,51.97999954223633,52.1150016784668,51.915000915527344,52.09000015258789,2887571.0
2025-01-28T13:30:00-05:00,52.09000015258789,52.189998626708984,52.09000015258789,52.16999816894531,2132034.0
2025-01-29T09:30:00-05:00,52.040000915527344,52.11000061035156,51.872100830078125,51.96500015258789,3195203.0
2025-01-29T13:30:00-05:00,51.96500015258789,52.065799713134766,51.810001373291016,51.9900016784668,2340086.0
2025-01-30T09:30:00-05:00,52.59000015258789,52.810001373291016,52.45500183105469,52.73500061035156,4337447.0
2025-01-30T13:30:00-05:00,52.72999954223633,52.80500030517578,52.67499923706055,52.75,2445584.0
2025-01-31T09:30:00-05:00,52.9900016784668,53.18000030517578,52.814300537109375,52.83000183105469,4498903.0
2025-01-31T13:30:00-05:00,52.834999084472656,52.90999984741211,52.73970031738281,52.8650016784668,2009587.0
2025-02-03T09:30:00-05:00,53.130001068115234,53.439998626708984,53.084999084472656,53.185001373291016,6636254.0
2025-02-03T13:30:00-05:00,53.18000030517578,53.27989959716797,53.130001068115234,53.154998779296875,2444369.0
2025-02-04T09:30:00-05:00,53.54999923706055,53.689998626708984,53.45500183105469,53.65999984741211,4034571.0
2025-02-04T13:30:00-05:00,53.650001525878906,53.689998626708984,53.619998931884766,53.689998626708984,1515686.0
2025-02-05T09:30:00-05:00,54.08000183105469,54.399898529052734,54.03960037231445,54.17499923706055,7205571.0
2025-02-05T13:30:00-05:00,54.18000030517578,54.189998626708984,53.9900016784668,54.029998779296875,1859147.0
2025-02-06T09:30:00-05:00,53.93000030517578,53.935001373291016,53.47999954223633,53.79499816894531,3544954.0
2025-02-06T13:30:00-05:00,53.79499816894531,53.900001525878906,53.7599983215332,53.89500045776367,1480052.0
2025-02-07T09:30:00-05:00,54.22999954223633,54.474998474121094,53.832401275634766,54.003501892089844,5347035.0
2025-02-07T13:30:00-05:00,54.0099983215332,54.05500030517578,53.95000076293945,53.970001220703125,1771332.0
2025-02-10T09:30:00-05:00,54.83000183105469,54.94499969482422,54.665000915527344,54.84000015258789,7184739.0
2025-02-10T13:30:00-05:00,54.845001220703125,54.88999938964844,54.78499984741211,54.869998931884766,2985697.0
2025-02-11T09:30:00-05:00,54.7599983215332,54.880001068115234,54.559898376464844,54.810001373291016,3471425.0
2025-02-11T13:30:00-05:00,54.810001373291016,54.849998474121094,54.6150016784668,54.68000030517578,2119138.0
2025-02-12T09:30:00-05:00,54.650001525878906,54.90999984741211,54.47999954223633,54.775001525878906,5451035.0
2025-02-12T13:30:00-05:00,54.77000045776367,54.79999923706055,54.61000061035156,54.755001068115234,1522838.0
2025-02-13T09:30:00-05:00,54.88999938964844,55.130001068115234,54.869998931884766,55.060001373291016,2498458.0
